;Pedido;Fecha_Ingreso_Pedido;Hora_Ingreso_Pedido;Destino;Toneladas_Pedidas;Tiempo_de_Carga_(min);Tiempo_de_Entrega_(min)
471;901474;2022-06-18;9;Mar del Plata;10.0;36.0;5
472;901475;2022-06-19;9;Mar del Plata;8.0;40.0;43
473;901476;2022-06-20;9;Mar del Plata;9.0;39.0;433
474;901477;2022-06-20;11;La Plata;11.0;32.0;37
475;901478;2022-06-21;17;Mar del Plata;7.0;33.0;40
476;901479;2022-06-22;14;Tandil;3.0;23.0;42
477;901480;2022-06-22;15;Junín;8.0;29.0;41
478;901481;2022-06-22;17;Tandil;7.0;25.0;45
479;901482;2022-06-22;15;Mar del Plata;12.0;37.0;44
480;901483;2022-06-22;9;Mar del Plata;3.0;31.0;39
481;901484;2022-06-22;11;Junín;7.0;20.0;44
482;901485;2022-06-22;11;Junín;8.0;36.0;42
483;901486;2022-06-22;15;Mar del Plata;11.0;33.0;44
484;901487;2022-06-23;17;Mar del Plata;4.0;27.0;44
485;901488;2022-06-24;9;Mar del Plata;7.0;35.0;38
486;901489;2022-06-24;16;Mar del Plata;7.0;36.0;41
487;901490;2022-06-24;15;Junín;10.0;37.0;44
489;901492;2022-06-24;18;Mar del Plata;3.0;27.0;42
490;901493;2022-06-24;12;Junín;7.0;24.0;36
491;901494;2022-06-24;15;Mar del Plata;6.0;28.0;38
492;901495;2022-06-24;13;Mar del Plata;7.0;35.0;36
493;901496;2022-06-25;11;Mar del Plata;5.0;36.0;37
494;901497;2022-06-25;16;Mar del Plata;3.0;25.0;42
495;901498;2022-06-25;9;Mar del Plata;8.0;31.0;39
496;901499;2022-06-25;15;Junín;6.0;31.0;37
497;901500;2022-06-25;11;Junín;12.0;33.0;38
498;901501;2022-06-26;15;Olavarría;6.0;28.0;40
499;901502;2022-06-26;13;Tandil;6.0;28.0;43
500;901503;2022-06-26;13;La Plata;10.0;25.0;39
501;901504;2022-06-26;17;Junín;10.0;37.0;38
502;901505;2022-06-27;17;Mar del Plata;7.0;37.0;40
503;901506;2022-06-27;9;La Plata;7.0;28.0;45
504;901507;2022-06-27;13;Tandil;5.0;22.0;43
505;901508;2022-06-28;9;Junín;4.0;26.0;46
506;901509;2022-06-28;14;Mar del Plata;3.0;33.0;46
507;901510;2022-06-29;13;Tandil;11.0;34.0;38
508;901511;2022-06-29;11;Tandil;9.0;28.0;45
509;901512;2022-06-30;9;Junín;6.0;39.0;43
510;901513;2022-06-30;12;Junín;10.0;33.0;40
511;901514;2022-06-30;12;Olavarría;12.0;25.0;36
512;901515;2022-06-30;10;Junín;5.0;36.0;40
513;901516;2022-06-30;13;Mar del Plata;11.0;30.0;38
514;901517;2022-07-01;11;Junín;10.0;31.0;37
515;901518;2022-07-02;12;Tandil;10.0;28.0;36
516;901519;2022-07-02;10;La Plata;4.0;39.0;39
517;901520;2022-07-03;10;Mar del Plata;8.0;24.0;39
518;901521;2022-07-03;15;Tandil;8.0;34.0;39
519;901522;2022-07-03;11;Mar del Plata;8.0;30.0;39
520;901523;2022-07-03;9;La Plata;10.0;25.0;39
521;901524;2022-07-03;14;Tandil;3.0;36.0;41
522;901525;2022-07-04;16;La Plata;10.0;1.0;41
523;901526;2022-07-05;15;Tandil;7.0;28.0;39
524;901527;2022-07-06;12;Mar del Plata;4.0;22.0;42
525;901528;2022-07-06;17;Junín;3.0;38.0;47
526;901529;2022-07-06;15;Olavarría;12.0;27.0;46
527;901530;2022-07-06;14;Tandil;10.0;36.0;38
528;901531;2022-07-06;11;Tandil;5.0;36.0;38
529;901532;2022-07-06;14;La Plata;7.0;26.0;43
530;901533;2022-07-06;10;Olavarría;9.0;22.0;45
531;901534;2022-07-07;12;La Plata;3.0;33.0;39
532;901535;2022-07-07;11;Mar del Plata;11.0;24.0;40
533;901536;2022-07-08;13;La Plata;6.0;32.0;49
534;901537;2022-07-09;17;La Plata;8.0;38.0;40
535;901538;2022-07-09;11;La Plata;8.0;21.0;37
536;901539;2022-07-09;17;Junín;5.0;36.0;40
537;901540;2022-07-09;14;Mar del Plata;11.0;29.0;37
538;901541;2022-07-09;16;Mar del Plata;11.0;37.0;40
539;901542;2022-07-10;18;Junín;12.0;24.0;43
540;901543;2022-07-10;18;Tandil;3.0;34.0;38
541;901544;2022-07-11;15;Junín;3.0;34.0;43
542;901545;2022-07-11;15;Mar del Plata;12.0;35.0;37
543;901546;2022-07-11;15;La Plata;11.0;27.0;39
544;901547;2022-07-11;10;Tandil;5.0;29.0;38
545;901548;2022-07-12;17;Mar del Plata;3.0;37.0;37
546;901549;2022-07-13;16;La Plata;10.0;29.0;43
547;901550;2022-07-14;11;Tandil;8.0;24.0;44
548;901551;2022-07-15;15;Mar del Plata;10.0;31.0;39
549;901552;2022-07-16;17;Mar del Plata;3.0;21.0;44
550;901553;2022-07-16;13;La Plata;8.0;27.0;37
551;901554;2022-07-16;17;Junín;6.0;37.0;42
552;901555;2022-07-16;9;La Plata;6.0;30.0;44
553;901556;2022-07-17;16;Junín;6.0;28.0;44
554;901557;2022-07-18;9;Mar del Plata;3.0;37.0;40
555;901558;2022-07-18;11;Junín;12.0;38.0;42
556;901559;2022-07-18;17;Tandil;3.0;36.0;43
557;901560;2022-07-18;15;Mar del Plata;11.0;35.0;42
558;901561;2022-07-18;16;La Plata;6.0;23.0;43
559;901562;2022-07-19;11;La Plata;10.0;34.0;45
560;901563;2022-07-19;10;La Plata;10.0;26.0;37
561;901564;2022-07-19;13;La Plata;12.0;39.0;49
562;901565;2022-07-19;15;Mar del Plata;8.0;34.0;40
563;901566;2022-07-19;9;Junín;10.0;31.0;41
564;901567;2022-07-19;10;Tandil;4.0;39.0;38
565;901568;2022-07-19;17;Junín;11.0;32.0;37
566;901569;2022-07-19;14;La Plata;9.0;31.0;39
567;901570;2022-07-20;11;La Plata;10.0;33.0;37
568;901571;2022-07-20;15;Tandil;10.0;31.0;41
569;901572;2022-07-20;9;Mar del Plata;5.0;25.0;40
570;901573;2022-07-21;11;La Plata;5.0;38.0;36
571;901574;2022-07-22;18;Mar del Plata;11.0;37.0;37
572;901575;2022-07-23;15;Mar del Plata;4.0;32.0;39
573;901576;2022-07-23;10;Junín;3.0;30.0;43
574;901577;2022-07-23;11;Junín;7.0;29.0;40
575;901578;2022-07-23;10;Tandil;12.0;35.0;40
576;901579;2022-07-23;9;Mar del Plata;9.0;30.0;38
577;901580;2022-07-23;13;Junín;4.0;35.0;45
578;901581;2022-07-23;9;Junín;10.0;36.0;43
579;901582;2022-07-24;14;Tandil;8.0;27.0;36
580;901583;2022-07-24;18;Junín;10.0;30.0;35
581;901584;2022-07-24;9;Tandil;3.0;30.0;46
582;901585;2022-07-25;16;Mar del Plata;5.0;23.0;39
583;901586;2022-07-26;15;Junín;12.0;31.0;40
584;901587;2022-07-26;9;La Plata;10.0;32.0;35
585;901588;2022-07-26;9;Junín;6.0;28.0;38
586;901589;2022-07-26;10;Junín;3.0;28.0;40
587;901590;2022-07-26;16;La Plata;6.0;29.0;39
588;901591;2022-07-27;16;Olavarría;3.0;21.0;37
589;901592;2022-07-28;14;Junín;5.0;30.0;40
590;901593;2022-07-29;16;Mar del Plata;3.0;33.0;42
591;901594;2022-07-29;13;Mar del Plata;4.0;30.0;42
592;901595;2022-07-30;18;Junín;9.0;35.0;40
593;901596;2022-07-31;16;Mar del Plata;4.0;22.0;36
594;901597;2022-07-31;15;Junín;6.0;39.0;37
595;901598;2022-08-01;14;La Plata;4.0;32.0;39
596;901599;2022-08-01;15;Junín;8.0;25.0;42
597;901600;2022-08-01;18;Tandil;10.0;29.0;38
598;901601;2022-08-02;18;La Plata;4.0;27.0;39
599;901602;2022-08-03;13;Junín;9.0;27.0;45
600;901603;2022-08-03;10;Tandil;9.0;31.0;41
602;901605;2022-08-04;16;Tandil;7.0;34.0;43
603;901606;2022-08-04;17;Tandil;9.0;27.0;39
604;901607;2022-08-04;17;La Plata;4.0;31.0;40
605;901608;2022-08-05;16;Mar del Plata;9.0;21.0;40
606;901609;2022-08-05;18;Mar del Plata;12.0;20.0;39
607;901610;2022-08-05;11;La Plata;7.0;32.0;36
608;901611;2022-08-06;12;Tandil;6.0;27.0;42
609;901612;2022-08-06;15;La Plata;8.0;36.0;37
610;901613;2022-08-06;9;Mar del Plata;3.0;34.0;40
611;901614;2022-08-07;15;Mar del Plata;6.0;34.0;46
612;901615;2022-08-08;9;Junín;3.0;23.0;40
613;901616;2022-08-08;14;Mar del Plata;9.0;24.0;41
614;901617;2022-08-08;9;La Plata;8.0;21.0;44
615;901618;2022-08-08;14;Junín;12.0;32.0;38
616;901619;2022-08-09;9;Junín;8.0;25.0;46
617;901620;2022-08-09;10;Mar del Plata;6.0;34.0;44
618;901621;2022-08-10;11;Junín;11.0;37.0;41
619;901622;2022-08-10;12;Tandil;9.0;22.0;39
620;901623;2022-08-11;17;Mar del Plata;11.0;25.0;42
621;901624;2022-08-12;14;La Plata;3.0;29.0;37
622;901625;2022-08-12;11;Tandil;6.0;21.0;43
623;901626;2022-08-12;14;Mar del Plata;6.0;26.0;45
624;901627;2022-08-12;10;Mar del Plata;7.0;24.0;44
625;901628;2022-08-13;15;Tandil;7.0;27.0;43
626;901629;2022-08-13;11;Junín;3.0;29.0;37
627;901630;2022-08-14;15;Junín;6.0;23.0;39
628;901631;2022-08-14;12;Mar del Plata;8.0;38.0;43
629;901632;2022-08-14;10;Mar del Plata;6.0;40.0;38
630;901633;2022-08-14;15;Junín;6.0;28.0;48
631;901634;2022-08-14;9;Mar del Plata;4.0;23.0;38
632;901635;2022-08-15;17;Mar del Plata;3.0;36.0;45
633;901636;2022-08-16;16;Junín;9.0;37.0;40
634;901637;2022-08-17;14;Junín;7.0;39.0;42
635;901638;2022-08-17;15;Junín;6.0;32.0;40
636;901639;2022-08-18;11;Junín;7.0;24.0;36
637;901640;2022-08-18;16;La Plata;5.0;23.0;45
638;901641;2022-08-19;16;La Plata;12.0;22.0;37
639;901642;2022-08-20;18;Junín;10.0;32.0;40
640;901643;2022-08-21;14;Olavarría;10.0;33.0;45
641;901644;2022-08-21;14;La Plata;10.0;31.0;46
642;901645;2022-08-21;13;La Plata;10.0;34.0;41
643;901646;2022-08-22;16;Junín;5.0;31.0;40
644;901647;2022-08-22;12;Tandil;9.0;34.0;47
645;901648;2022-08-22;12;Junín;7.0;36.0;39
646;901649;2022-08-22;16;Mar del Plata;5.0;30.0;48
647;901650;2022-08-23;16;Mar del Plata;12.0;22.0;39
648;901651;2022-08-23;10;Tandil;5.0;23.0;38
649;901652;2022-08-24;18;Tandil;3.0;33.0;36
650;901653;2022-08-24;9;Mar del Plata;9.0;30.0;42
651;901654;2022-08-24;12;Tandil;10.0;38.0;41
652;901655;2022-08-24;14;Tandil;12.0;38.0;39
653;901656;2022-08-24;15;Mar del Plata;7.0;28.0;44
654;901657;2022-08-24;9;Mar del Plata;7.0;36.0;36
655;901658;2022-08-25;18;Mar del Plata;4.0;34.0;40
656;901659;2022-08-25;10;Olavarría;3.0;39.0;38
657;901660;2022-08-26;15;La Plata;10.0;21.0;41
658;901661;2022-08-26;14;Mar del Plata;5.0;28.0;40
659;901662;2022-08-26;12;La Plata;10.0;36.0;46
660;901663;2022-08-27;16;Tandil;9.0;34.0;35
661;901664;2022-08-28;9;Junín;7.0;33.0;37
662;901665;2022-08-29;17;Mar del Plata;10.0;25.0;44
663;901666;2022-08-29;12;La Plata;9.0;24.0;40
664;901667;2022-08-29;12;Junín;3.0;26.0;40
665;901668;2022-08-29;18;La Plata;11.0;20.0;36
666;901669;2022-08-30;9;La Plata;9.0;21.0;36
667;901670;2022-08-30;9;Tandil;9.0;28.0;37
668;901671;2022-08-30;13;Junín;8.0;27.0;38
669;901672;2022-08-31;11;Olavarría;9.0;23.0;38
670;901673;2022-09-01;13;Tandil;4.0;22.0;46
671;901674;2022-09-01;16;Mar del Plata;4.0;140.0;42
672;901675;2022-09-01;9;Olavarría;9.0;26.0;37
673;901676;2022-09-01;9;Mar del Plata;4.0;33.0;40
674;901677;2022-09-02;15;Junín;6.0;34.0;38
675;901678;2022-09-03;15;Mar del Plata;12.0;25.0;39
676;901679;2022-09-03;16;Mar del Plata;5.0;38.0;39
677;901680;2022-09-04;13;Junín;11.0;34.0;36
678;901681;2022-09-04;11;Tandil;5.0;39.0;35
679;901682;2022-09-04;15;Tandil;9.0;28.0;37
680;901683;2022-09-04;9;Mar del Plata;12.0;26.0;38
681;901684;2022-09-04;13;Olavarría;8.0;30.0;42
682;901685;2022-09-05;16;Tandil;4.0;31.0;44
683;901686;2022-09-05;12;Mar del Plata;8.0;25.0;37
684;901687;2022-09-05;12;Olavarría;7.0;34.0;42
685;901688;2022-09-05;12;Mar del Plata;8.0;28.0;44
686;901689;2022-09-05;11;Junín;11.0;27.0;42
687;901690;2022-09-05;13;La Plata;11.0;21.0;41
688;901691;2022-09-05;16;Olavarría;12.0;32.0;43
689;901692;2022-09-06;11;Tandil;6.0;36.0;38
690;901693;2022-09-07;11;Junín;8.0;28.0;45
691;901694;2022-09-07;14;Tandil;4.0;26.0;48
692;901695;2022-09-08;16;Mar del Plata;8.0;38.0;40
693;901696;2022-09-09;17;Mar del Plata;9.0;33.0;42
694;901697;2022-09-10;18;Mar del Plata;4.0;32.0;36
695;901698;2022-09-11;14;Tandil;9.0;37.0;43
696;901699;2022-09-12;18;Mar del Plata;5.0;36.0;36
697;901700;2022-09-12;15;Junín;3.0;22.0;40
698;901701;2022-09-12;15;Mar del Plata;12.0;28.0;36
699;901702;2022-09-12;12;Junín;8.0;33.0;39
700;901703;2022-09-13;13;Olavarría;5.0;31.0;36
701;901704;2022-09-13;13;Mar del Plata;12.0;30.0;40
702;901705;2022-09-14;16;Tandil;4.0;37.0;41
703;901706;2022-09-15;16;Junín;10.0;33.0;38
704;901707;2022-09-15;16;Junín;4.0;32.0;44
705;901708;2022-09-15;12;Mar del Plata;5.0;38.0;38
706;901709;2022-09-15;17;Mar del Plata;10.0;23.0;36
707;901710;2022-09-15;11;Mar del Plata;11.0;33.0;38
708;901711;2022-09-15;17;Olavarría;12.0;32.0;41
709;901712;2022-09-16;11;Tandil;8.0;25.0;39
710;901713;2022-09-17;16;Olavarría;4.0;35.0;37
711;901714;2022-09-18;18;Tandil;8.0;33.0;36
712;901715;2022-09-19;14;Junín;4.0;30.0;43
713;901716;2022-09-19;18;Junín;10.0;29.0;38
714;901717;2022-09-19;10;Olavarría;9.0;37.0;40
715;901718;2022-09-19;12;Tandil;12.0;27.0;38
716;901719;2022-09-19;14;Olavarría;9.0;31.0;42
717;901720;2022-09-20;14;La Plata;4.0;31.0;41
718;901721;2022-09-21;9;Tandil;7.0;36.0;40
719;901722;2022-09-21;16;Mar del Plata;9.0;33.0;43
720;901723;2022-09-22;14;Tandil;5.0;37.0;40
721;901724;2022-09-22;9;La Plata;7.0;35.0;41
722;901725;2022-09-22;15;Mar del Plata;8.0;31.0;40
723;901726;2022-09-22;13;Tandil;5.0;29.0;41
724;901727;2022-09-23;9;Junín;10.0;31.0;36
725;901728;2022-09-23;18;Tandil;7.0;28.0;41
726;901729;2022-09-23;15;Tandil;3.0;30.0;38
727;901730;2022-09-23;12;Mar del Plata;5.0;28.0;41
728;901731;2022-09-24;15;Tandil;11.0;23.0;46
729;901732;2022-09-24;12;Tandil;11.0;28.0;40
730;901733;2022-09-24;10;Mar del Plata;5.0;24.0;38
731;901734;2022-09-24;14;Mar del Plata;12.0;31.0;40
732;901735;2022-09-25;13;Tandil;8.0;29.0;40
733;901736;2022-09-26;14;Junín;12.0;33.0;36
734;901737;2022-09-27;17;Olavarría;6.0;26.0;41
735;901738;2022-09-27;12;Mar del Plata;3.0;22.0;38
736;901739;2022-09-27;10;Junín;10.0;29.0;39
737;901740;2022-09-27;9;Mar del Plata;10.0;25.0;38
738;901741;2022-09-28;14;Tandil;4.0;34.0;43
739;901742;2022-09-28;11;Junín;8.0;27.0;40
740;901743;2022-09-28;17;Tandil;12.0;24.0;43
741;901744;2022-09-29;12;Tandil;8.0;33.0;37
742;901745;2022-09-29;15;La Plata;12.0;23.0;38
743;901746;2022-09-29;17;Mar del Plata;12.0;30.0;41
744;901747;2022-09-29;10;La Plata;3.0;36.0;46
745;901748;2022-09-29;17;Mar del Plata;10.0;22.0;37
746;901749;2022-09-30;15;Junín;11.0;27.0;40
747;901750;2022-10-01;12;Junín;3.0;29.0;39
748;901751;2022-10-02;14;Tandil;7.0;28.0;42
749;901752;2022-10-03;16;La Plata;10.0;29.0;37
750;901753;2022-10-03;12;Mar del Plata;10.0;25.0;39
751;901754;2022-10-04;14;La Plata;12.0;32.0;38
752;901755;2022-10-04;12;Mar del Plata;4.0;39.0;39
753;901756;2022-10-05;16;Junín;9.0;32.0;43
754;901757;2022-10-05;14;Tandil;4.0;38.0;39
755;901758;2022-10-06;10;Mar del Plata;10.0;23.0;38
756;901759;2022-10-06;12;Mar del Plata;9.0;22.0;47
757;901760;2022-10-06;15;La Plata;4.0;30.0;38
758;901761;2022-10-06;11;La Plata;9.0;32.0;41
759;901762;2022-10-06;18;Mar del Plata;10.0;40.0;40
760;901763;2022-10-06;11;Junín;4.0;36.0;41
761;901764;2022-10-06;13;Tandil;8.0;35.0;38
762;901765;2022-10-07;12;Mar del Plata;11.0;24.0;40
763;901766;2022-10-07;12;Junín;10.0;34.0;36
764;901767;2022-10-08;13;Mar del Plata;11.0;35.0;36
765;901768;2022-10-09;11;Olavarría;11.0;26.0;39
766;901769;2022-10-09;10;Mar del Plata;12.0;37.0;36
767;901770;2022-10-09;11;Junín;3.0;32.0;36
768;901771;2022-10-09;15;Mar del Plata;12.0;30.0;40
769;901772;2022-10-09;18;La Plata;5.0;26.0;46
770;901773;2022-10-10;14;La Plata;5.0;34.0;41
771;901774;2022-10-10;10;Mar del Plata;11.0;26.0;40
772;901775;2022-10-10;14;La Plata;5.0;34.0;39
773;901776;2022-10-11;13;Mar del Plata;7.0;33.0;44
774;901777;2022-10-12;17;Mar del Plata;10.0;24.0;40
775;901778;2022-10-12;18;Mar del Plata;10.0;24.0;38
776;901779;2022-10-12;9;Tandil;10.0;26.0;42
777;901780;2022-10-13;10;Mar del Plata;12.0;21.0;43
778;901781;2022-10-14;12;Junín;8.0;30.0;40
779;901782;2022-10-14;10;Junín;8.0;25.0;41
780;901783;2022-10-15;11;La Plata;4.0;29.0;38
781;901784;2022-10-16;17;Junín;4.0;39.0;40
782;901785;2022-10-16;16;Mar del Plata;11.0;34.0;37
783;901786;2022-10-16;14;Mar del Plata;11.0;33.0;44
784;901787;2022-10-17;16;Mar del Plata;5.0;30.0;40
785;901788;2022-10-17;11;Mar del Plata;8.0;29.0;43
786;901789;2022-10-17;10;Mar del Plata;11.0;37.0;37
787;901790;2022-10-18;12;Tandil;4.0;31.0;44
788;901791;2022-10-18;11;Tandil;4.0;26.0;37
789;901792;2022-10-19;17;La Plata;10.0;26.0;37
790;901793;2022-10-19;15;Junín;11.0;39.0;38
791;901794;2022-10-19;10;Mar del Plata;9.0;30.0;36
792;901795;2022-10-19;16;Junín;12.0;20.0;370
793;901796;2022-10-19;14;Mar del Plata;8.0;7.0;39
794;901797;2022-10-19;14;Mar del Plata;10.0;37.0;40
795;901798;2022-10-20;13;La Plata;3.0;26.0;35
796;901799;2022-10-20;11;Mar del Plata;7.0;29.0;41
797;901800;2022-10-20;9;Mar del Plata;7.0;36.0;40
798;901801;2022-10-20;16;Mar del Plata;3.0;26.0;42
799;901802;2022-10-21;11;Tandil;9.0;31.0;42
800;901803;2022-10-21;17;Mar del Plata;3.0;28.0;37
801;901804;2022-10-21;13;Mar del Plata;5.0;38.0;43
802;901805;2022-10-21;17;Mar del Plata;12.0;33.0;39
803;901806;2022-10-22;12;Mar del Plata;5.0;37.0;42
804;901807;2022-10-22;13;Junín;6.0;28.0;41
805;901808;2022-10-22;13;Junín;6.0;30.0;37
806;901809;2022-10-22;16;Mar del Plata;9.0;31.0;37
807;901810;2022-10-22;16;Mar del Plata;10.0;22.0;36
808;901811;2022-10-22;10;Mar del Plata;3.0;33.0;38
809;901812;2022-10-23;18;Junín;5.0;33.0;38
810;901813;2022-10-24;11;Olavarría;3.0;25.0;38
811;901814;2022-10-25;13;Mar del Plata;5.0;36.0;37
812;901815;2022-10-26;17;Olavarría;4.0;31.0;37
813;901816;2022-10-26;10;Olavarría;9.0;30.0;37
814;901817;2022-10-27;14;Mar del Plata;6.0;37.0;39
815;901818;2022-10-28;14;Junín;6.0;25.0;40
816;901819;2022-10-28;12;Mar del Plata;11.0;33.0;45
817;901820;2022-10-28;13;Mar del Plata;12.0;35.0;37
818;901821;2022-10-28;10;Junín;6.0;27.0;39
819;901822;2022-10-29;11;Tandil;9.0;20.0;43
820;901823;2022-10-29;18;Olavarría;3.0;33.0;47
821;901824;2022-10-30;11;Tandil;6.0;21.0;36
822;901825;2022-10-30;13;Mar del Plata;3.0;30.0;39
823;901826;2022-10-31;18;La Plata;9.0;35.0;37
824;901827;2022-10-31;11;Mar del Plata;6.0;26.0;41
825;901828;2022-10-31;18;La Plata;11.0;33.0;39
826;901829;2022-11-01;9;Mar del Plata;7.0;29.0;42
827;901830;2022-11-01;16;Tandil;12.0;30.0;41
828;901831;2022-11-01;16;La Plata;10.0;23.0;38
829;901832;2022-11-01;18;Mar del Plata;7.0;32.0;38
830;901833;2022-11-01;13;Junín;4.0;20.0;36
831;901834;2022-11-01;12;Mar del Plata;11.0;32.0;40
832;901835;2022-11-01;18;Mar del Plata;9.0;27.0;38
833;901836;2022-11-01;17;Junín;12.0;37.0;44
834;901837;2022-11-02;11;Junín;9.0;24.0;40
835;901838;2022-11-02;17;Mar del Plata;10.0;33.0;41
836;901839;2022-11-02;11;Mar del Plata;10.0;34.0;41
837;901840;2022-11-03;13;Mar del Plata;8.0;35.0;36
838;901841;2022-11-03;11;Junín;6.0;37.0;38
839;901842;2022-11-03;11;Olavarría;6.0;32.0;38
840;901843;2022-11-04;17;Junín;3.0;39.0;40
841;901844;2022-11-04;14;Junín;11.0;25.0;38
842;901845;2022-11-04;11;Mar del Plata;6.0;25.0;42
843;901846;2022-11-04;11;Tandil;9.0;34.0;40
844;901847;2022-11-05;9;La Plata;11.0;30.0;40
845;901848;2022-11-05;15;Mar del Plata;11.0;25.0;41
846;901849;2022-11-06;16;Mar del Plata;3.0;35.0;42
847;901850;2022-11-06;9;Mar del Plata;8.0;37.0;38
848;901851;2022-11-07;16;Junín;4.0;31.0;36
849;901852;2022-11-07;16;Tandil;9.0;33.0;43
850;901853;2022-11-08;9;Mar del Plata;6.0;29.0;39
851;901854;2022-11-09;14;Mar del Plata;7.0;33.0;43
852;901855;2022-11-09;18;Tandil;4.0;27.0;37
853;901856;2022-11-10;13;Olavarría;8.0;39.0;41
854;901857;2022-11-10;15;Junín;11.0;32.0;40
855;901858;2022-11-10;10;Junín;11.0;33.0;37
856;901859;2022-11-10;13;Mar del Plata;10.0;36.0;37
857;901860;2022-11-11;11;Mar del Plata;7.0;30.0;36
858;901861;2022-11-11;10;Mar del Plata;12.0;31.0;42
859;901862;2022-11-12;12;Tandil;11.0;37.0;41
860;901863;2022-11-13;16;Tandil;5.0;23.0;43
861;901864;2022-11-13;18;Mar del Plata;11.0;29.0;37
862;901865;2022-11-13;14;Junín;9.0;23.0;48
863;901866;2022-11-14;16;Mar del Plata;8.0;32.0;39
864;901867;2022-11-14;17;Junín;11.0;24.0;37
865;901868;2022-11-14;18;Junín;11.0;23.0;42
866;901869;2022-11-14;15;Olavarría;12.0;33.0;37
867;901870;2022-11-14;16;Olavarría;6.0;34.0;45
868;901871;2022-11-15;15;Mar del Plata;4.0;28.0;41
869;901872;2022-11-16;18;Junín;11.0;26.0;41
870;901873;2022-11-16;11;Tandil;9.0;22.0;37
871;901874;2022-11-17;9;Tandil;4.0;23.0;39
872;901875;2022-11-18;15;Junín;3.0;26.0;42
873;901876;2022-11-18;17;Tandil;6.0;34.0;38
874;901877;2022-11-18;13;Mar del Plata;9.0;29.0;41
875;901878;2022-11-18;17;Junín;12.0;27.0;37
876;901879;2022-11-18;11;Mar del Plata;12.0;33.0;40
877;901880;2022-11-18;12;La Plata;9.0;27.0;37
879;901882;2022-11-19;18;Tandil;9.0;34.0;38
880;901883;2022-11-19;14;Junín;4.0;28.0;40
881;901884;2022-11-20;10;Mar del Plata;12.0;30.0;36
882;901885;2022-11-20;9;La Plata;9.0;20.0;37
883;901886;2022-11-20;12;Tandil;7.0;38.0;47
884;901887;2022-11-21;12;Tandil;7.0;29.0;40
885;901888;2022-11-21;9;Mar del Plata;12.0;23.0;41
886;901889;2022-11-21;10;La Plata;7.0;36.0;47
887;901890;2022-11-22;9;La Plata;5.0;37.0;41
888;901891;2022-11-22;14;Tandil;10.0;22.0;39
889;901892;2022-11-23;16;Mar del Plata;9.0;35.0;41
890;901893;2022-11-23;15;Junín;3.0;22.0;38
891;901894;2022-11-23;9;Mar del Plata;5.0;34.0;36
892;901895;2022-11-23;18;Tandil;10.0;28.0;38
893;901896;2022-11-24;17;Tandil;9.0;20.0;40
894;901897;2022-11-24;9;Mar del Plata;12.0;31.0;46
895;901898;2022-11-24;10;La Plata;12.0;38.0;38
896;901899;2022-11-24;18;Tandil;4.0;2.0;39
897;901900;2022-11-24;16;Olavarría;6.0;22.0;37
898;901901;2022-11-24;14;Tandil;5.0;29.0;42
899;901902;2022-11-24;15;Tandil;8.0;29.0;41
900;901903;2022-11-24;10;Junín;3.0;35.0;39
901;901904;2022-11-24;10;Mar del Plata;11.0;38.0;44
902;901905;2022-11-24;16;Mar del Plata;12.0;38.0;42
903;901906;2022-11-24;16;La Plata;9.0;26.0;36
904;901907;2022-11-24;10;Olavarría;7.0;40.0;37
905;901908;2022-11-25;11;Tandil;8.0;30.0;38
906;901909;2022-11-25;17;Mar del Plata;7.0;26.0;42
907;901910;2022-11-26;15;Mar del Plata;11.0;34.0;44
908;901911;2022-11-26;9;Mar del Plata;7.0;23.0;49
909;901912;2022-11-26;17;Junín;7.0;32.0;37
910;901913;2022-11-26;13;Mar del Plata;4.0;22.0;36
911;901914;2022-11-26;13;Mar del Plata;5.0;31.0;40
912;901915;2022-11-26;17;Junín;11.0;23.0;36
913;901916;2022-11-26;14;Mar del Plata;7.0;20.0;38
914;901917;2022-11-27;13;Junín;3.0;20.0;37
915;901918;2022-11-27;12;Junín;6.0;20.0;38
916;901919;2022-11-27;18;Mar del Plata;4.0;32.0;42
917;901920;2022-11-28;17;Junín;9.0;28.0;42
918;901921;2022-11-28;16;Tandil;5.0;31.0;42
919;901922;2022-11-28;17;La Plata;11.0;35.0;40
921;901924;2022-11-30;11;Mar del Plata;10.0;31.0;44
922;901925;2022-11-30;11;Mar del Plata;7.0;27.0;39
923;901926;2022-11-30;9;Tandil;7.0;27.0;38
924;901927;2022-12-01;17;Mar del Plata;8.0;24.0;37
925;901928;2022-12-02;13;Junín;8.0;28.0;38
926;901929;2022-12-02;9;Mar del Plata;12.0;25.0;40
927;901930;2022-12-03;14;Tandil;6.0;28.0;39
928;901931;2022-12-03;18;Tandil;4.0;28.0;39
929;901932;2022-12-04;12;Tandil;12.0;23.0;39
930;901933;2022-12-05;14;Mar del Plata;12.0;25.0;37
931;901934;2022-12-06;13;La Plata;5.0;38.0;38
932;901935;2022-12-07;15;Tandil;11.0;33.0;38
933;901936;2022-12-07;11;Mar del Plata;11.0;27.0;51
934;901937;2022-12-08;16;La Plata;12.0;32.0;44
935;901938;2022-12-08;15;Junín;4.0;25.0;40
936;901939;2022-12-08;13;Tandil;12.0;22.0;36
937;901940;2022-12-08;16;Mar del Plata;4.0;24.0;45
938;901941;2022-12-08;9;Mar del Plata;12.0;36.0;39
939;901942;2022-12-08;17;Junín;3.0;37.0;36
